commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,commit_time,fix,isBug,bug_id
b1ad1c27048717b89a628ed3b985e00963d4d2ba,1,0,0,8,0,7,0.751312941,0.202421054,0.421023047,32383,6.998264275,275,4,1458560275,0,0,
1920505ce0481f46240e66ded5be906469d9791e,1,0,0,8,2.134953704,1,0.449829042,1.664976864,0.524682652,5807,6.988227524,271,4,1458744735,0,0,
0ca4ca7b261107d3f727092a64f9e81ae1b74a2d,1,24,1,8,2.17243152,4,0.373545858,0.25143004,0.016985138,3404,3.095579017,57,1,1458740711,0,0,
b7ad0763b07f6bdbad9fd52809c9b38387e32023,2,0.604166667,14.5,8,2.941922893,3,0.051582141,0.049414824,0.020523708,524,4.688468125,29,2,1458740713,0,0,
506e1b0c76dd92e5189a63304e23a3cb72f41596,3,4.137931034,0.344827586,6,1.24856713,2,0.017107309,0.135303266,0.003543586,260,1.991339074,10,2,1458743284,0,0,
ce274b1852a6a3c19a9f0c8cfe267134d79b7c91,4,0.120833333,2.9,4,0.030555556,1,0.233236152,0.116618076,0.000708717,343,0,2,1,1458743353,0,0,
dcd4e57f2052164b85cb1062614be8046eaf1777,1,0,0,3,0.063969907,1,0.993006993,0,0.003531073,253,1.304006509,5,1,1458746238,0,0,
3c557c2535bd894137eb2b7da954a13795680a63,12,3062.035234,2319.629871,9,0.269557429,7,0.221020554,0.426744742,0.044839858,2454,3.666932337,97,2,1458741554,0,0,
81787468fbc191c9937206c04712b1a129cdfa79,13,0.00016329,0.001939965,4,1.389479167,1,0,0,0.000712251,0,0,9,1,1458741588,0,0,
73e0d758e457d3e16792b63aff69618ab5bd444b,1,0,0,9,0.060335648,1,0.36092678,0.207906872,0.038379531,3404,3.360077828,78,2,1458746767,0,0,
2af14817734ad83ce317b78caba57ca6b371a23e,5,16.55172414,2.413793103,1,0,0,0.988505747,0,0.002834869,125,1.927622798,14,1,1458819192,0,0,
543404521b1a06a0520cc0fe6af5ec06d2e11d38,1,0,0,0,0,0,0,0,0,0,0,0,0,1458822067,0,0,
7f060a53957e8bd82023c5e467dbe0cbb253e872,1,0,0,9,2.15660682,6,0.042646976,0.016171599,0.030518098,5810,4.612353249,92,2,1458805580,0,0,
aed8321d2d4770beaa3246dd80b59bd5359e7e88,1,0,0,9,0.494561237,3,0.017342018,0.022248541,0.007806955,2773,2.16566197,47,2,1458805646,0,0,
bf7a3edb9af9da1dcd104c1e05b73be7ba13c8ea,1,0,0,1,0,0,0.99901088,0,0.002124646,1001,0.08974942,3,1,1458805650,0,0,
1f2c4c3b9a1ff4a5c668797a132fd3849f2dd94e,1,0,0,8,2.993637416,4,0.006906811,0.003294018,0.007790368,5812,2.897259175,39,2,1458805694,1,0,
54cf6f5ddcee0297637d3df7b1c48daedfe4e9de,1,0,0,8,0.439358603,4,0.301105281,0.138718321,0.010600707,5810,1.998235598,45,2,1458838675,0,0,
fcbf7324e12fe15578a2473360ef7988e39bd897,1,0,0,3,0.395787037,1,0.988505747,0,0.002818887,125,1.927622798,14,1,1458839776,0,0,
9dea2768339e03d78f10155d1210bd1bbcf4a353,1,0,0,12,0,10,0.169102516,0.321196086,0.099789178,5807,4.743249468,167,2,1458750787,0,0,
765cfb4646cf867792c375506af7c5dd03def83b,1,0,0,11,1.037881944,1,0.27358473,0.134005629,0.079076277,5810,4.496859706,151,2,1458840460,1,0,
cfc9581622b00293cf98e8c970e957607a805149,14,395002.5452,42011.07434,12,0,2,0.165122512,0.318996264,0.097251586,5807,4.678311625,163,2,1458746650,0,0,
4084d642afa029d23e95b0c9c61825bd9a8098bf,1,0,0,12,1.093217593,1,0.276363902,0.142770952,0.095804196,5810,4.67306718,163,2,1458841104,0,0,
a23f2f950358feadeaf354664e4480389002c484,15,0.000102531,0.001559113,12,0,3,0.088124856,0.236327876,0.063965885,5807,3.9353053,131,2,1458747892,0,0,
a3c530f0376458c84dff482a9b4b1bda4da7f20a,1,0,0,12,1.471458333,1,0.208266625,0.077773017,0.060839161,5810,3.922299124,124,2,1458875026,0,0,
8cf23408dc33ab717f5e2a59a2e72ee818d48a7d,1,0,0,11,2.862733115,8,0.176773985,0.152910232,0.133287293,5812,5.217517077,129,1,1458871879,0,0,
f1e47ac2db20701bd61a589c6f9817ccd402e611,1,0,0,7,0.09806713,1,0.003210273,0.027287319,0.002071823,435,1.557431962,9,1,1458880352,0,0,
596f5ef5a94c6e63e0b33da889303d049fa66ed3,16,1233773.382,59649.31165,12,0,4,0.14238094,0.233779466,0.186211798,5807,5.668245861,186,2,1458749534,0,0,
ca60c4270f65c17ae233fc313cb32cd0909af5a5,1,0,0,12,1.528263889,1,0.211467003,0.126025907,0.176104972,5812,5.585443584,182,2,1458881576,0,0,
b4460251b7f6729146ece610f9a259247303255f,27,28.25555389,6.066197907,12,5.07841882,11,0,0,493.3333333,0,9.166957601,589,2,1458992821,0,0,
c1ccab3d5e95938418f052e07aaadf1f43898c69,28,18.89893938,34.53563554,1,0,0,0.995210706,0,0.99725777,5816,9.069126531,419,8,1458993328,0,1,CARBONDATA-66
ecffc334c86cd6b6ed86db637dc95ed03a9bd55f,29,12.99014696,3.662883223,1,0.031898148,1,0.104275066,0.108915494,0.449315068,4818,6.405597723,253,3,1458996084,0,0,
d455244895c9a3e90847142c19e4210dc7c8589f,30,0.269434981,1.365044883,1,0.009456019,1,0.116414435,0.355064028,0.006398537,213,2.371534792,10,1,1458996901,0,0,
d2baaa7fceecbc7dafc7a1fdfad928c5597526c3,31,3.711470561,7.325766446,1,0.666585648,2,0.001728608,0.025064823,0.001828154,1013,0.345117315,20,2,1459052299,0,0,
4d016a079a6b44b44517c38f7422c4d30ef73402,32,126.634441,23.47877198,1,0.906313083,4,0.485867863,0.705718647,1.07032967,5816,8.338383514,344,3,1459073143,0,0,
dc6fc0bd84b811ca74c7c10162bdaa8d06e9760b,33,1.445104495,5.664691496,1,0.164406694,4,0.057359796,0.063691341,0.434878587,5816,6.435174304,266,4,1459080040,0,0,
b30586ab335b68098ca46c633e9e288c2ab92b68,34,11.76385518,4.413303005,1,0.142758374,3,0.01287158,0.035619054,0.037527594,5816,3.516085201,50,4,1459083709,0,0,
78c56ddbc52feffcf00580a5b1bebf7f8e7d2f3f,35,2.720196697,3.398814898,1,0.2766994,5,0.020086465,0.194080479,0.070718232,1330,4.836551012,30,1,1459092924,0,0,
b22a2fed349198691dac4f2ab1f731f765459e3b,36,0.183810237,0,1,0.109722222,1,0.034883721,0.034883721,0.001104972,86,0,0,0,1459093189,0,0,
9f0d6e21d6a5f5f47cad8f86b96ab73bf902b44c,37,5.440393393,4.5,1,0,0,0.98245614,0,0.002205072,64,0.988699408,9,1,1459095790,0,0,
41bc50e8e699bfb43eab9b04ce1f9ea7c630386a,1,0,0,0,0,0,0,0,0,0,0,0,0,1459188355,0,0,
0c41c2188c57769e02b64e7b1540dc393f55dbb6,1,0,0,2,1.67837963,2,0.013100437,0.013100437,0.003307607,339,1.459147917,19,2,1459229435,0,0,
6c8852cbcfbf408acd40b0a3fb2f3b8e7d9c2bde,1,0,0,0,0,0,0,0,0,0,0,0,0,1459230507,1,0,
92be912aa12813cd7c4767da704c8e7c239ce095,1,0,0,2,4.622974537,1,0.120229008,0.160305344,0.005512679,279,1.592739652,4,1,1459392753,0,0,
f8382c8cb6150d03e945740c21977b1c0fd3ed6d,1,0,0,1,0,0,1,0,0.001101322,30,0,4,1,1459516151,0,0,
82094500f28dc6e4e8dd175abd9f25210c49778b,1,0,0,3,1.506388889,1,0.036674817,0.156479218,0.003303965,246,1.370571747,4,1,1459522905,0,0,
2cb6aeae0c4880c24613e9ece4150b2e9ca873d6,1,0,0,3,0.183310185,2,0.035087719,0.035087719,0.002202643,30,1,4,1,1459535366,0,0,
71bca67ab4c628c60c35fd30d35e525039ad406e,1,0,0,3,3.509027778,2,0.014134276,0.014134276,0.002202643,246,0.811278124,4,1,1459761009,0,0,
29399b1a7b480018f395f34e612f988cf5ec37d6,1,0,0,3,2.484444444,2,0.007853403,0.007853403,0.002202643,246,0.918295834,4,1,1459856613,1,0,
3e1f0f46cc76a7c9d23aa72df182f7a5a5335f7a,3,4296,2.777777778,5,0,6,0.780253386,0.675404107,0.02970297,1001,3.221321905,25,3,1459232523,0,0,
93283f6acd6fe7bb3cf33fea12b9a54aeacbd921,4,0.000814711,2.52,2,2.382642196,2,0.016042781,0.009625668,0.00770077,240,2.29248125,14,7,1459233359,0,0,
85f972a7ce314971040a244079dca3650831a9b7,5,11046.85714,2.579365079,2,0.806175412,2,0.861901878,0.868564506,0.01980198,1001,2.681677963,13,2,1459302223,0,0,
7574926b540b9ec7c0c1d52b8b86809dc6b12a24,6,4.53E-05,1.356923077,1,2.184803241,1,0.321428571,0.017857143,0.00110011,56,0,7,1,1459490990,0,0,
f6c69c1c7621e89c1996385716386b4c26ec4a3c,1,0,0,0,0,0,0,0,0,0,0,0,0,1459513757,0,0,
115d0c394670d2fcbc4f155da08410833dd33266,1,0,0,5,5.938043981,1,0.182178218,0.261386139,0.006593407,246,1.862817164,4,1,1459745570,0,0,
756893752825aba9138de17217f73b2e1799b49c,1,33,1,2,8.101775687,5,0.061145943,0.024210069,0.036184211,1878,3.69288308,60,3,1459777934,0,0,
711be0ddcb8f77091e0fbf8b536de07fb59c0325,2,0.212121212,17.5,2,2.31E-05,1,0.055994642,0.003884796,0.015334064,1884,1.954552031,35,2,1459777936,0,0,
12f3c78bce787a7d70604364fc17171ce814096d,1,0,0,0,0,0,0,0,0,0,0,0,0,1459777235,0,0,
67baaeb4eae90397239067d8fac0ef7fa305e4be,1,0,0,5,0.379236111,1,0.014134276,0.014134276,0.002190581,246,0.811278124,4,1,1459778336,0,0,
a5d4507a32fac1a72ec3b6561082945e190abba1,1,29,1,1,0,0,0.991043854,0,0.030785563,327,4.563785552,29,1,1459848291,0,0,
d92892fc37046a366d055d74ed328a13f5950c44,2,0.224137931,13,1,0,1,0.067031464,0.210670315,0.013859275,326,3.308009885,26,1,1459848291,0,0,
69dd13041c5af2381777f5dcb7d34efea35046a7,3,8.923076923,0.769230769,1,0.008171296,2,0.010666667,0.061333333,0.004264392,151,1.396802669,20,1,1459848997,0,0,
900be9224e5fa82ee380e1570f5e34490f26bb04,4,0.056034483,6.5,1,0.017384259,1,0.03030303,0.03030303,0.001066098,33,0,10,1,1459849793,0,0,
3c420af450b59db6326f447dc133c9117b8525d3,1,0,0,0,0,0,0,0,0,0,0,0,0,1459850673,0,0,
dfa7baf3615fa2e45b357d23469eeae07545137e,3,4.714285714,0.028571429,4,7.315868056,2,0.198795181,0.042168675,0.002132196,87,0.286396957,1,1,1459865032,0,0,
8c80b50a19afffb0cfa41235f6418124d8c903d3,1,0,0,0,0,0,0,0,0,0,0,0,0,1459863422,0,0,
35285118ac0e42dea4d1ec4c34be84740283438b,1,12,1,5,6.41291956,3,0.361360124,0,0.012684989,1416,2.898844768,21,1,1459868694,0,0,
e062baa618a9a21f32ebee4626dfde0e1349ced3,2,0.666666667,13,5,0,1,0.156996587,0.077929465,0.01787592,1418,2.909826864,26,2,1459868694,0,0,
4dff8933745a9d7258011cc4f7fcf953b64bb317,3,11.25,1.115384615,6,0.753796296,3,0.084241824,0.099702676,0.016842105,1992,2.9853312,29,3,1459868695,0,0,
c25e85dddee4673d7175af6c7310d7300033d45f,4,0.622222222,12.55172414,6,2.626260522,4,0.34865541,0.246404003,0.015772871,1433,2.619770996,28,3,1459868696,0,0,
fbbd1c8a04561675f907212ce3f20ba682fc05b7,5,0.803571429,0.318681319,1,2.31E-05,1,0,0,0.001052632,0,0,8,1,1459868697,0,0,
ab41c15576817cdad4f2822eea12fbe566a28c49,6,4.977777778,34.51724138,6,1.88E-05,3,0.109061748,0.129911788,0.009513742,600,2.237054132,22,3,1459868697,0,0,
5abeef1bff254db310cdd30591a96ff1fe28fd7e,7,0.904017857,0.333166833,6,0.606617798,3,0.00990099,0.020966803,0.009513742,595,2.722688035,23,2,1459921108,0,0,
137b5bccf5bcce8cfaf92df6b05d0a11122600ea,1,0,0,0,0,0,0,0,0,0,0,0,0,1459932584,0,0,
c3dd3c63207afc425b665a00a5a920d5a437a6b0,8,11.0617284,40.52023988,6,0.429481739,4,0.095977868,0.387103639,0.021253985,1958,3.404653209,27,2,1459932009,0,0,
3921944d9c8b90709106f4af51c9e8b40ec4e377,1,0,0,6,0.009456019,1,0.299473164,0.039841949,0.017913593,1992,3.107997652,27,2,1459932826,0,0,
12283f3e39b4d645040e57fdb7398b3ab17e8488,4,4.698630137,43.51351351,9,0,9,0.065851735,0.995859621,0.053610503,1958,5.017813583,46,2,1459848665,0,0,
258abcc71999ba4afb4dc5ebf8a7b196b617715e,5,0.212827988,0.160869565,2,1.032372685,1,0.244328098,0.020942408,0.002188184,401,0.766837932,14,1,1459937862,0,0,
3e45ac4f9630ada6834ee0a3fcce4ffa8428442f,1,0,0,9,1.044722222,1,0.533044306,0.026329703,0.049473684,1992,4.959857077,42,2,1459938929,0,0,
4c3d50fbfd8e317e52afdca029f98e64c3e2eb91,1,0,0,10,0.105194024,4,0.05944478,0.793602897,0.068403909,1958,5.120858227,69,3,1459866971,0,0,
2bb2b4f6248fcb194d76d123872f8f12ece655e0,1,0,0,1,0,0,0.996835443,0,0.002166847,455,0.854584244,8,1,1459867889,0,0,
9f976ba02299ace418a5362265ba7cabc74a78b1,1,0,0,1,0.938912037,1,0.387234043,2.072340426,0.002169197,235,0.750058285,8,1,1459949011,0,0,
68fafaf66c9994d184832052ac01542542898470,1,0,0,11,0.95318287,1,0.523828514,0.025822532,0.051094891,1992,5.035275827,46,2,1459949326,0,0,
551299a75273b13e577095c4f725a0b0a3e9fd72,9,0.271205357,0.185092685,5,0.559699074,1,0.421487603,0.115702479,0.006243496,598,1.840009512,15,1,1459997684,0,0,
a3e60903ec74c1e652c6b210ea8110eafa2b4b19,10,9.218106996,43.22158921,5,0.29269213,2,0.044557607,0.035009548,0.005202914,616,1.89668393,16,1,1460013301,0,0,
bb5a86784dad6abd53c49884fba065d0cd944917,11,0.488169643,0.185092685,5,0.287061471,3,0.0782881,0.02348643,0.009365245,604,2.813712771,16,1,1460020416,0,0,
2a6ea2835d746ed1da23a34e7ab3cf4e0025d61a,1,0,0,0,0,0,0,0,0,0,0,0,0,1460024800,0,0,
913b875ccde3bcad87a00442781ae970ecbd8a56,1,0,0,3,10.04430556,2,0.12804878,0.000677507,0.006217617,2333,1.814723455,23,1,1460026362,0,0,
d108edcab22aa3ce7c044d6bbfa6046fcfdd5047,1,0,0,1,0,1,0.367724868,0.330687831,0.003108808,166,1.571861142,18,1,1460026362,1,0,
571bdb5183c0698fcc5817c34373a7bb940e754a,1,0,0,6,0.29720679,2,0.126404494,0.137640449,0.003108808,168,0.90033833,19,2,1460026362,0,0,
cae75913595f41c1abd1b293a861ffc587ec79a7,1,0,0,1,0,1,0.030201342,0.020134228,0.002072539,171,0.970950594,11,1,1460026362,0,0,
aef4d736943d8de0873ea39be161864f629dd756,1,0,0,2,0,3,0.007374631,0.005162242,0.004145078,2333,1.519728462,22,1,1460026362,0,0,
ebf0917f72b5b0a07130c75dbbb875f7fe185975,1,0,0,1,0.089710648,1,0.098684211,0.098684211,0.002072539,172,0.979868757,11,1,1460034113,0,0,
9a185af5d5585dd90f56c3b3b144e694feade6f1,1,0,0,1,0.144583333,1,0.264367816,0.137931034,0.002072539,175,0.992774454,11,1,1460046605,0,0,
c54d716f73e055687b82f093757341f0b262b097,1,0,0,1,0.017789352,1,0.005780347,0.011560694,0.002072539,175,0.918295834,11,1,1460048142,1,0,
ddd50460500acfd8da1318559a8f37b8e6e994cc,1,0,0,2,1.817048611,3,0.360128617,0.167202572,0.004140787,218,1.102918877,18,1,1460190615,0,0,
5e52c63b532f5a8de72b21bc997793d9f7c33f6e,1,0,0,2,0.986099537,1,0.034883721,0,0.001035197,86,0,10,1,1460275814,0,0,
cc2f06256b7b884db3a49eecc80f6b852f0124f6,1,0,0,2,1.390086806,2,0.310945274,0.067164179,0.002070393,291,0.674868315,17,1,1460353318,0,0,
6df42ce343adddf4d23cd9781ea9a485b81cd6f5,1,0,0,0,0,0,0,0,0,0,0,0,0,1460354178,0,0,
beab49e92095b619f8667921815ec070f3c2cd5c,38,2.940963795,2.333333333,3,15.22507885,3,0.042074928,0.053025937,0.033126294,105,3.969444492,21,1,1460367533,0,0,
