commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,commit_time,fix,isBug,bug_id
d0cba2ad2abda2a4e6a18b29a43f86405452f031,1,0,0,1,0,0,0.993377483,0,0.02970297,227,1.489458871,8,1,1174470971,0,1,CAMEL-1477
97431e9df68c8b869675bdb37e611140c4d977ad,1,0,0,3,0.666467236,7,0.276898734,0.026503165,0.177570093,436,3.776487303,16,1,1174480412,0,1,CAMEL-1477
4c9e43ce2b9b9801c1a43c5628bf1d58ffd643e3,1,0,0,2,0.611813973,7,0.481429898,0.226555246,0.191304348,425,3.120815391,42,3,1174487831,0,1,CAMEL-1475
5b2bc5a929cd8ea3ecf021ae2fad57dc78eac5d1,1,0,0,2,1.051658951,3,0.047058824,0.029411765,0.026086957,73,1.548580607,7,1,1174490772,0,0,
92a0ec859d4174dfe4d9f4a1a774aa6911dd33c4,1,0,0,1,0.761979167,1,0.747714808,0.032906764,0.095238095,148,3.023518464,27,1,1174491058,0,0,
5b4ba71b0b82e7027f92e1fef4513b41a69c0dfd,1,0,0,3,1.910523148,3,0.217391304,0.031055901,0.047244094,30,1.762901414,12,1,1174491579,0,0,
9c3a4e70bdc12b91709138fc3deddf50860052cb,1,0,0,2,0.095287037,2,0.10962877,0.035382831,0.078740157,421,2.558582714,15,1,1174494580,0,1,CAMEL-517
5d179606b52c639d61e782068e5f1135a05e4ff9,1,0,0,2,0.006064815,1,0.135135135,0.060810811,0.007874016,148,0,8,1,1174495104,0,0,
90043f9c89f67524451edf1e44783785179912dd,1,0,0,2,0.051238426,2,0.095588235,0.017156863,0.031496063,259,1.760187547,14,1,1174499138,0,1,CAMEL-161
3f90f9286e6d5eb4d344334c9690e3790a4fb544,1,0,0,3,1.144517867,13,0.982599239,0.985861881,0.480314961,170,5.64898297,54,2,1174499627,0,0,
0fcc2048898f77894386dab10a6dcd433a10c893,1,0,0,1,0.003761574,1,0.036144578,0.018072289,0.015748031,85,0.99107606,18,2,1174499952,1,0,
5f875a33b20c3f221e747f332e93d20a82676f76,1,0,0,2,0.059189815,1,0.013888889,0.013888889,0.007874016,72,0,9,1,1174504741,0,0,
3e6804a397a9045eb296006a7089db13639d7f2d,1,0,0,3,0.610309606,5,0.332686084,0.044660194,0.119402985,325,3.527930781,34,3,1174507360,0,1,CAMEL-1498
0105b150e0db29a8b4ee6c08553dfa148ee96e89,1,0,0,1,0,0,0.5,0,0.007407407,2,0,10,1,1174507460,0,0,
4d55654b7b40a229762f070b4b9bb61e8773ee07,1,0,0,3,0.011979167,1,0.127020785,0.08891455,0.044444444,331,2.265652778,24,2,1174508395,0,1,CAMEL-383
f0519ffb0fe77184e5150af898125994bcb6bd50,1,0,0,2,0.575900463,4,0.393765381,0.054963084,0.100719424,277,3.355158394,27,2,1174515072,0,0,
aa24907ba5aa1594c74a3208e511fb75160be9d1,1,0,0,1,0,0,0.98817734,0,0.114285714,199,3.440859841,28,1,1174517612,0,0,
5db01c62b45f5aac5436f87453cbe44df468325e,1,0,0,3,0.151061411,4,0.003021148,3.054380665,0.122302158,331,3.452466549,28,1,1174517653,0,0,
0fb3b2ccb869609c900266a503e257502537bf3c,1,0,0,0,0,0,0,0,0,0,0,0,0,1174517827,0,0,
3980fd681ee73fc37be1ae413f97a269948c3941,1,0,0,0,0,0,0,0,0,0,0,0,0,1174517829,0,0,
a1e6a19e6bd20160bbbb31d4c2cd83ea0f18c0e2,1,0,0,0,0,0,0,0,0,0,0,0,0,1174517831,0,0,
5e09b520ce42832d4a22fa38c9ad6186029d82fe,1,0,0,0,0,0,0,0,0,0,0,0,0,1174517833,0,0,
804eac95ce4af2844c996c5637338d380d0620a3,1,0,0,0,0,0,0,0,0,0,0,0,0,1174517835,0,0,
3b324f444aae6cbc084e7f0ac4c393a646e4a0f9,1,0,0,1,0.080497685,1,0.814126394,0.449814126,0.04964539,155,2.659538922,21,1,1174524567,0,0,
515a2ec22718fd5f219ec873248253e6ae1659b7,1,0,0,2,0.509722994,7,0.184979138,0.100602689,0.126760563,413,3.22872236,38,2,1174546990,0,0,
11631ae72754de268818f3aec76fb67ad9b76265,1,0,0,2,0.184211998,4,0.096648045,0.053631285,0.097902098,405,3.035728287,38,2,1174552868,0,0,
8b0ae5afec7cefc15191e06b91d4cc38907c634f,1,0,0,2,0.46900463,2,0.750487329,0.001949318,0.072847682,221,3.046537446,17,1,1174554223,0,0,
c58bccbd9df2b643661948f4dc12d3c538e69305,1,0,0,2,0.902608507,5,0.163532298,0.026165168,0.071428571,242,3.064672571,18,1,1174555512,0,1,CAMEL-2
fbf682983abf08b58b2892d9d01c612bb6ee2f78,1,0,0,3,0.914643207,20,0.074591058,0.087459106,0.350993377,293,4.441027627,50,3,1174557586,0,1,CAMEL-98
0424392709e1a8c0f6674e8621db9874c0e395de,1,0,0,3,0.004675926,1,0.023483366,0.023483366,0.026490066,164,1.418295834,10,1,1174557990,0,0,
d4600ca8cb72ab71eec13a9325f6f290cf60a9c8,1,0,0,1,0.54856713,2,0.496753247,0.704545455,0.033557047,120,2.052630143,9,1,1174558615,0,1,CAMEL-871
d4b2ebb217926da4981f3b784ac3f996b970c4ed,1,0,0,3,0.179446549,4,0.034423408,0.034423408,0.073825503,219,2.413921514,51,3,1174559523,0,0,
6fbbb0c742866e256521bd1e8e2ac45d26cdd588,1,0,0,1,0.082453704,2,0.502269289,0.093797277,0.039735099,149,2.438583621,16,1,1174565966,0,1,CAMEL-1193
84409e8425551e7f98d5f690236ee1ed7ca0fa30,1,0,0,1,0.627612584,5,0.071351351,0.099459459,0.072847682,158,2.435448873,16,1,1174566161,0,0,
b50b83f1fea3756c1c949a0ea5b3d25ea6cb1989,1,0,0,1,0.013310185,2,0.177248677,0.126984127,0.01986755,134,1.079569507,16,1,1174567246,0,1,CAMEL-2
98e300a1d811692175660ac7530cc0e2a4337a88,1,0,0,1,0.084554398,2,0.08583691,0.042918455,0.013245033,134,0.970950594,17,2,1174569179,0,0,
7173ec91ea19aa42215d42b089bdd87e847f9d6e,1,0,0,1,0.076892361,2,0.201086957,0.25,0.013245033,111,0.754406204,17,2,1174570026,0,1,CAMEL-1867
c9e1739535c83c8a1d46cbbd7372b00d45f1b34e,1,0,0,1,0.006226852,1,0.062827225,0.02617801,0.013245033,109,0.936667382,17,2,1174570564,0,1,CAMEL-653
e147f4d3966cebd4f2b3aabc00790db95afbe326,1,0,0,3,0.868972801,4,0.348264278,0.003359462,0.051612903,341,2.257417913,18,2,1174571974,0,0,
4b2c522354ef4242b34bd727d6d3d2a36a0b268d,1,0,0,3,0.016666667,1,0.490483163,0,0.049382716,342,2.583819985,16,1,1174573414,0,1,CAMEL-158
5010239dbad5218135a1c5d6f045af23c6b9d652,1,0,0,1,0,0,0.987593052,0,0.02994012,165,2.132181667,9,1,1174579794,0,0,
31b43fa44ce9f6f4def5a19a33d2ae6f847fc80a,1,0,0,2,0.531365741,6,0.213953488,0.080620155,0.082840237,219,2.970850889,42,4,1174579881,0,1,CAMEL-3
7eea69f7fa25365dd4356e568b1b0fa273c34cc2,1,0,0,3,0.091574074,1,0.171052632,0.013157895,0.00591716,76,0,1,1,1174579886,0,0,
8add5205a2cf5048e81e24bf58944e812f87dfa6,1,0,0,1,0.016168981,1,0.176,0.032,0.01183432,74,0.98285869,9,1,1174581191,0,0,
c5d21dad527d30d863950a26797d4e3049d41fd6,1,0,0,3,0.134768519,1,0.05,0,0.00591716,360,0,0,0,1174585058,0,0,
dd731cb69c3af19bd34154373930f2551e0390d3,1,0,0,2,0.55474537,2,0.732365145,0,0.045714286,329,2.150635027,29,2,1174585529,0,1,CAMEL-1462
c7d568d80e0516a34ebcb58f27747c517bdf35e8,1,0,0,1,0.002002315,1,0.071428571,0.035714286,0.005714286,28,0,8,1,1174585702,0,0,
ce56e9f95d10340c86aed5a07fc3b1e7476d9622,1,0,0,1,0.071993056,2,0.981308411,3.887850467,0.040697674,58,2.656021462,9,1,1174586573,0,0,
27102fc06acfdacef219c79f7b9dd89fe29a08bb,1,0,0,2,0.500005787,3,0.07184466,0.158252427,0.047058824,367,2.467460507,27,2,1174588434,0,0,
6da8eb176f0a3150b80bf3e1a8982a7a62e5c302,1,0,0,1,0.340095165,4,0.97759434,0.976415094,0.1,367,3.417343177,22,1,1174588884,0,0,
14904a28b41b9118a00c021ae03dab6ca5aabe13,1,0,0,2,0.09093287,3,0.283606557,0.172131148,0.041176471,251,2.577792247,27,2,1174591161,0,1,CAMEL-1477
4fdbaf15f494970b2a54e5f8c5dc5b7e921ba132,1,0,0,2,0.218013889,3,0.112256586,0.013745704,0.029411765,285,1.932783593,29,2,1174593224,0,0,
18c4f8f7ef5fd4c42b575e660ec83ac6e9ac668c,1,0,0,1,0.081527778,1,0.155737705,0.032786885,0.011764706,73,0.932111568,9,1,1174593617,0,0,
b1e3273a67903a37d66046f65b72bf8f1b67aef5,1,0,0,4,0.178269676,6,0.099765258,0.025821596,0.040935673,405,1.184629008,12,6,1174593724,0,0,
9bda1e4071815a8650a6ffec483ccf360d1c31b9,1,0,0,1,0,0,0.991015274,0,0.055248619,259,2.938351989,7,1,1174594478,0,0,
03d058fb445988763c8b16ff69c894ef560cee0d,1,0,0,3,0.010821759,1,0.002463054,0,0.005524862,406,0,0,0,1174594659,0,0,
3336e4c821c71410c2e4b01c0e5655f18f1d5ee4,1,0,0,2,0.017800926,1,0.105759162,0.020942408,0.027624309,285,1.920349408,29,2,1174594762,0,0,
d7bf895c301489325cfe923b211dce6ed9709ccc,1,0,0,1,0.024479167,1,0.36744186,0.265116279,0.005524862,215,0,9,1,1174596877,0,0,
52c175ab57bb7d3aa3a1f9bfecbc09d16534864d,1,0,0,2,0.60301918,5,0.080525883,0.084634347,0.038674033,396,2.229164312,32,3,1174625940,0,1,CAMEL-919
054ca22a18a8db50b04e0a2ca0bcd3ae94650d50,1,0,0,3,0.78734375,2,0.014492754,0.014492754,0.011049724,161,0.811278124,8,1,1174626783,0,0,
53158d00445b845414edf52fb994c53fe0a4e022,1,0,0,2,0.262337963,1,0.089861751,0.004608295,0.010989011,394,0.281193796,13,1,1174648606,1,0,
278a2a3dbedfb7d57a77ddedda40027bacd9cc76,1,0,0,3,0.632054398,2,0.607056937,0.028067362,0.042553191,460,2.079341434,17,2,1174648801,0,1,CAMEL-655
35cf84bd3a0784ee34e3d146545f95c74567ccd3,1,0,0,1,0.606469907,2,0.331288344,0.349693252,0.016042781,85,1.550397343,16,2,1174649793,0,0,
95ceac0508209134eb6b9d6141c5bdce145e490b,1,0,0,2,0.753197917,7,0.177204659,0.148918469,0.053763441,309,2.552160764,36,4,1174652140,0,1,CAMEL-96
e15b4d87ac4b8d8e08b234c062a99f8f31917d99,1,0,0,1,0.685023148,1,0.991015274,0.991015274,0.107526882,259,3.938351989,14,2,1174653664,0,0,
9b499dafef0d132aa04eed8159ed3689753d2bfe,1,0,0,3,0.170203704,3,0.09214355,0.005819593,0.032085561,446,1.610450094,6,3,1174655409,0,0,
0ffd736ada4258d27cead3a7eedb3d399ecd02ad,1,0,0,2,0.122731481,1,0.575757576,0.181818182,0.005347594,66,0,7,1,1174659210,0,0,
f622f0530330e5e908fa3f2c5ed994be0b68e992,1,0,0,1,1.021435185,1,0.333333333,0.037037037,0.010695187,131,0.964078765,18,2,1174660226,0,0,
a58f02a2b088767414a4745a666561f50ce0b579,1,0,0,1,0,0,0.985507246,0,0.036082474,120,2.517197589,16,1,1174661419,0,1,CAMEL-2
e38578d18957a738126346740b06702005aa0ab3,1,0,0,2,0.050358796,1,0.098591549,0.028169014,0.005154639,71,0,7,1,1174663561,0,0,
aff2217ca9f9bd66c1245d67b220b03607f91dca,1,0,0,2,1.258680556,1,0.843137255,0.004901961,0.020304569,203,1.428276786,9,1,1174666336,0,0,
da0d0426ebf80387c4eb5f169bed5df813dd22da,1,0,0,1,0.023773148,1,0.55,0.280952381,0.010152284,219,0.941150452,9,1,1174668390,0,0,
f3f792e763685511088a10afb2d58a75ac131421,1,0,0,4,0.866929563,5,0.462395543,0.077994429,0.059405941,258,3.291389463,24,2,1174672716,0,1,CAMEL-95
f59887aeaf409d5282548a5d559f5ce58c43c601,1,0,0,2,0.016701389,1,0.144508671,0.032755299,0.014851485,285,1.400687639,24,2,1174674159,0,1,CAMEL-4345
30d818fcd1f76d3eab4484d75677bbcb3300ddcf,1,0,0,2,0.001481481,1,0.006993007,0.003496503,0.004950495,286,0,8,1,1174674287,0,0,
c210132b9219522267adbc0142957ee5a76aeb67,1,0,0,4,3.545507716,8,0.277538462,0.156307692,0.088235294,285,3.339898093,34,2,1174912309,0,0,
db3083a536fd5a897d181e3f48c972fa0fcb2365,1,0,0,1,1.393420139,2,0,0.864197531,0.009852217,81,0.799759411,9,1,1174912904,0,0,
5ab962447e2854f797dc01dcfcc0ce070989ed13,1,0,0,2,4.10427662,2,0.016574586,0.011049724,0.009852217,151,0.970950594,8,1,1174913369,0,0,
fdd6dd805338888bec02cd249de6d6afbec4d67b,1,0,0,1,0.006134259,1,0.066666667,0.066666667,0.004926108,30,0,8,1,1174913899,0,0,
9af85f042f74edd677ef4cc456300f2d239bd547,1,0,0,3,1.018590856,5,0.129464286,0.06875,0.06372549,165,2.93776124,16,1,1174917745,0,0,
027fdefff1893cea02ceb1e71942e62a01f12ec1,1,0,0,1,3.110115741,1,0,0.252336449,0.004901961,107,0,9,1,1174920854,0,0,
772621a12075de5ba401fb225897b561e0584a9d,1,0,0,3,0.052881944,1,0.026699029,0.016990291,0.019607843,165,1.752715279,16,1,1174922314,0,0,
b933b681f93c84a26324ac489f42557a76d72e95,1,0,0,3,3.142199074,1,0.015452539,0,0.004901961,453,0,0,0,1174926895,0,0,
dba9b79c3a2506b37b349088185a456995fefd16,1,0,0,2,3.208003472,2,0.083333333,0.022727273,0.009803922,96,0.749595257,9,1,1174927642,0,0,
18997ffaceca15cd6fd2773554938973ce96e3b4,1,0,0,2,0.140324074,1,0.010416667,0.010416667,0.004901961,96,0,1,1,1174939766,0,0,
85d7a943d131caba64f097163f59759be101ba5c,1,0,0,4,4.325586111,26,0.255954323,0.067047308,0.3,296,5.392515283,96,7,1174987852,0,1,CAMEL-3
bb3b2f152f7a5b82c1520ef2c79d0b80422b3df9,1,0,0,2,0.004444444,1,0.060606061,0.036363636,0.009090909,99,0.69621226,9,1,1174988236,1,0,
0fc3f73406e7d25fde503f80bc4a068457f3e88c,1,0,0,3,0.916273148,1,0.03,0.03,0.004545455,100,0,1,1,1174996911,0,0,
7fc1f8e0b2de5a3fcdd4259cc0bbfeca1c29e808,1,0,0,1,0,0,0.990384615,0,0.004524887,104,0,8,1,1175002793,0,1,CAMEL-517
a395d1db39e3ef87d88db412cabfa918a6c019b7,1,0,0,2,0.729907407,1,0.165217391,0,0.004524887,115,0,1,1,1175002830,0,0,
2835f7715458e89a55c4d24a6968bc0f44a0a343,1,0,0,1,0,0,0.993243243,0,0.026431718,284,2.235956358,10,1,1175002869,0,1,CAMEL-404
39d9e677eccdf11102e276834eec9a9ba4e52196,1,0,0,3,1.678678775,5,0.293090909,0.058909091,0.073593074,459,3.114148895,26,2,1175006808,0,1,CAMEL-2
272321f1b2a283c78b1fbfb5f759840ba407714b,1,0,0,1,0.054513889,1,0,0,0.004347826,0,0,10,1,1175007579,0,0,
030d42e5cd5a9b78a361ffb191e929df85dbd953,1,0,0,0,0,0,0,0,0,0,0,0,0,1175012718,0,0,
c9ba78bf25885fd766ac6df56cf41e19dae62bbe,1,0,0,0,0,0,0,0,0,0,0,0,0,1175014815,0,0,
9d5f1f4e030a0469fca1475951b144054f4c1109,1,0,0,1,0,0,0.995057661,0,0.012875536,444,1.098380895,5,1,1175016785,0,0,
4633f89ecef7579e934a184e18f5a3d5e059c8f4,1,0,0,2,5.334741512,3,0.321382843,0.002560819,0.021276596,286,2.061222874,14,1,1175016830,0,0,
0c9542e1d3598b6adfed65521c77aee264ba0b9f,1,0,0,1,2.202115741,3,0.068669528,0.021459227,0.021276596,114,1.652758494,9,1,1175017695,1,1,CAMEL-3
3dba7a373cc6878a921d1a9c3adb2750cb36c573,1,0,0,3,1.725324074,4,0.211631664,0.231017771,0.02991453,202,2.453749323,16,1,1175023768,0,0,
bc318a8cb3d8c7ef73b21170e000537e01824cee,1,0,0,3,2.437126736,3,0.810613944,0.439125911,0.046025105,317,2.844091522,27,1,1175029430,0,1,CAMEL-3715
03f25711dcb6efc5d0232773a9b7b03b0cb774c4,1,0,0,3,0.987025463,1,0.215619694,0,0.01659751,460,1.176746342,4,1,1175092087,0,0,
c0e0a89259347384da77c1eea3356e15a2f9759d,1,0,0,1,0.0296875,1,0.57635468,0.014778325,0.008264463,103,0.669015835,9,1,1175094652,0,0,
f062d553a704e2d707205e0855ac023a8c44a40e,1,0,0,3,2.622336677,5,0.336533032,0.049689441,0.041152263,513,1.434217052,16,1,1175105808,0,1,CAMEL-3
92248ac5bcdda73631fe42f4aae017088554dda8,1,0,0,1,0.007685185,1,0.08320951,0.007429421,0.012295082,532,1.429206268,9,1,1175106472,0,1,CAMEL-3
4dc22f87fc2c976a82252af00eff7700aaa47c80,1,0,0,1,0.009776235,2,0.069892473,0.043010753,0.012295082,149,1.16816092,9,1,1175106874,0,0,
4fbe87629d1535ca61b36a5c6baf7f853ce254b1,1,0,0,2,5.193909722,8,0.531318854,0.027384325,0.113636364,521,3.820555731,38,2,1175180288,0,1,CAMEL-873
a9e394a8b05b9a3fe62d645e62877621d832599f,1,0,0,2,1.815159722,2,0.100961538,0.004807692,0.022556391,163,1.90255033,12,1,1175184351,0,0,
eba62271c3720c45dcbde8ecd3bfad8a1ffd9754,1,0,0,1,1.769918981,3,0.144992526,0.038863976,0.02238806,329,2.24330553,13,1,1175185535,0,0,
35d0a3fd43875f7541e5604c34f824134ac5ee37,1,0,0,3,5.240069444,4,0.169520548,0.006849315,0.022304833,173,1.830787593,14,1,1175187342,0,1,CAMEL-95
139e0b07fa1c8755c30822cb46fbb9c6b7a5e6b2,1,0,0,2,2.342777778,3,0.068548387,0.153225806,0.011152416,103,0.969010946,18,2,1175188894,0,1,CAMEL-3
0833738e274f6325f33d3fca2e890cfcf5cf8dc7,1,0,0,1,0.970876323,4,0.136699507,0.043103448,0.026022305,213,2.155569669,17,1,1175212074,1,1,CAMEL-1225
bc42ef45d64d6f49d35c2b958248d5958400d0d5,1,0,0,1,2.37630787,1,0.534621578,0.069243156,0.022140221,140,2.181635266,16,1,1175212121,0,1,CAMEL-719
3dfca3f894b8729fc855e6d337a8762f7b72c6b4,1,0,0,1,1.199774306,2,0.286206897,0.013793103,0.011029412,132,1.067164889,9,1,1175213125,0,1,CAMEL-3
03bf9084aaa9a128a147a1538a8e06263b39260e,1,0,0,1,0.729127604,3,0.137206428,0.108776267,0.029411765,156,2.747903971,16,1,1175249830,0,0,
64cc0b471388f388dc76505e591f1ea88ff3a15b,1,0,0,1,0.745393519,1,0.028571429,0,0.003676471,35,0,4,1,1175249937,0,0,
54ed1b2d1d3c1a42fabfa76297751dc4ec31a76a,1,0,0,1,2.699594907,1,0.203612479,0.200328407,0.011029412,444,1.254936965,5,1,1175250030,0,0,
b026a79a859b7e48a8f4a8dda5b968b6f60099bc,1,0,0,1,8.685486111,1,0.038461538,0.038461538,0.003676471,26,0,9,1,1175250053,0,0,
f5b93e1462dc2e3790b8cddc8c608bb0047f185a,1,0,0,3,1.67037037,1,0.708104814,0.001218769,0.052447552,468,3.542486418,23,1,1175250128,0,1,CAMEL-799
