commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,fix,commit_time,isBug,bug_id
5b2188c002dd6804566d505021c8b825ed4989fe,1,0,0,3,16.45195988,5,0.057142857,0.038095238,0.00540054,318,1.481019686,13,2,0,1228948634,0,
7eac6c3006c061ac36e331b3ac511f69652f1aec,1,0,0,3,1.157476852,2,0.029411765,0.021390374,0.00180018,277,0.629249224,0,0,0,1228958587,0,
54f2abf3a50c7d5bb86805113ebb0554ef525d69,1,0,0,2,2.867434414,2,0.414634146,0.289634146,0.00270027,213,0.365705026,7,1,0,1228969864,0,
f11e990212a648e5f0ed3766e5ed4272ad2257b6,1,0,0,1,3.687152778,1,0.016666667,0.016666667,0.00090009,60,0,1,1,0,1229028892,0,
82f44778427e7c35d769167ed09ea9188968b928,1,0,0,2,4.877997685,3,0.016978923,0.00175644,0.00360036,1610,1.302854175,18,2,0,1229137040,0,
57d9cddf0b7a330bf7f75daad7afc795e787c9f0,1,0,0,3,2.111631944,2,0.017123288,0.006849315,0.00180018,187,0.985228136,1,1,0,1229137278,0,
f62cbb750af9c8b837f9887b01ffc0f4f2f7e925,1,0,0,3,6.105794753,2,0.024237686,0.002345582,0.00270027,643,1.325131845,14,1,0,1229137506,0,
ebc7227fa786fb7bd1e4a7adfe3e3dade684c68b,1,0,0,3,0,3,0.584582441,0.002141328,0.00359389,142,1.182303794,17,1,0,1229137645,1,HIVE-202
672e761169ef47e2b45450afec2dc95dc64d2c0a,1,0,0,3,16.02852431,2,0.006269592,0.001567398,0.001796945,521,0.970950594,9,1,0,1229137790,0,
3a7d9ada222aa69e4be71ada5088232df0661a2e,1,0,0,2,14.04695023,2,0.21875,0.16796875,0.001796945,393,0.081462027,0,0,0,1229300471,0,
53f09ea0ad96d996ff02851f3d2c8c28c1aae77c,1,0,0,3,9.798298611,4,0.130894913,0.019123654,0.00896861,3550,1.491613901,16,1,0,1229370441,1,HIVE-421
2d0c4e8ccabf4704c6f5189226b123ccaeb4f92e,1,0,0,4,0,4,0.264227642,0.00203252,0.003584229,179,0.955309521,9,1,0,1229464268,0,
7f2405ba73737a913e0647010b7b04098abb326e,1,0,0,3,35.88186343,1,0.198113208,0.367924528,0.002688172,257,1.084884029,9,1,0,1229468399,0,
6b735ffcba2feaf5f2f943ee58e05780cbabc492,1,0,0,3,0.602262731,2,0.958224335,2.27E-05,0.003577818,84230,0.003802327,14,1,0,1229469390,0,
879d51ca751f248f97b74e21ead110a3470afae0,1,0,0,3,17.30647181,12,0.051585081,0.032952563,0.077678571,3621,5.76340396,30,2,0,1229510144,1,HIVE-222
a89c9a19b7d2e292ca6101be4ea865e30552c6b7,1,0,0,3,7.9103125,3,0.054862843,0.002701579,0.005357143,3636,0.987299692,21,2,0,1229546336,1,HIVE-382
123714f0538e45f913bf593ad2d7f07bafc02f18,1,0,0,2,0.092546296,1,0.015037594,0,0.000892857,133,0,0,0,0,1229554332,0,
c787d1b9c2ec6e285951d7e899ccf0cbad8bd851,1,0,0,3,4.678132716,3,0.110169492,0.044491525,0.002678571,182,0.426778522,1,1,0,1229565502,0,
2fb710d4474302c4cc9bbd9c8b340e69e845a632,1,0,0,2,0,1,0.956989247,0,0.003558719,30,1.976661177,2,1,0,1229626148,0,
75f77530f634c48f4ca0d983ff903a9b6d2382bb,1,0,0,3,0.859606481,1,0.022222222,0.033333333,0.00088968,180,0,0,0,0,1229639772,0,
8aaadaa94d397909163974dacb58e9b2b7cfe9f8,1,0,0,2,1.008865741,1,0.792424242,0,0.002664298,511,0.187274361,7,1,0,1229652668,0,
e902ad1a09b7aaa7e3557cd27600873b7399225c,1,0,0,3,4.234097222,2,0.010845987,0,0.001776199,321,0.970950594,8,1,0,1229666477,0,
9d8ca3da123c5783abb0c3e8ed001359a24ba861,1,0,0,3,4.122094907,2,0.014492754,0.02173913,0.001776199,271,0.721928095,0,0,0,1229668681,0,
e012d8617d9a423efe6cb3ba4569c6ce07a6f911,1,0,0,2,2.211177662,2,0.075471698,0.018867925,0.003552398,145,1.860964047,5,1,0,1229740824,0,
479523ee25bdafc7ec146da843a4b1d18fa43349,1,0,0,3,22.90070602,3,0.038242009,0.081050228,0.004436557,665,1.79430005,16,1,0,1229975466,0,
ca196fce89c50864208d5717df7726039e94291a,1,0,0,3,0.012638889,1,0.077765608,0.036692223,0.004440497,675,1.79430005,16,1,0,1229976558,0,
b3d2e3defa2d5b45a777a64dc2f17fe699041260,1,0,0,3,23.31556568,2,0.082582041,0.057699243,0.007098492,727,2.637213525,24,2,0,1229979563,0,
fc2cda6cc5fcdc3b69c44665117598dd20d48802,1,0,0,4,0,15,0.091943958,0.157443082,0.05501331,3645,5.129429507,21,1,1,1229988212,1,HIVE-318
85e1877e8e7ca21125eacdee8911d514fc46389f,1,0,0,2,0,1,0.991208791,0,0.003536693,227,1.725362579,11,1,1,1229988274,1,HIVE-203
69895424e2c240d8826cefc96378ecfbd4bccf34,1,0,0,3,0,2,0.191489362,0,0.001766784,154,0.41381685,2,1,0,1230060723,0,
03c2c42052b699337207b5502676bc33a02ac031,1,0,0,3,0.605968364,2,0.213971292,0.000574163,0.006161972,3649,1.227810263,14,1,0,1230064738,0,
9629f431f7e2c41dbed003a6629f398d78ba59f8,1,0,0,4,6.209539931,4,0.355394379,0.008159565,0.007887818,274,1.838451982,4,2,0,1230071934,0,
f56e4cdeb3f682015d8051819a215bce97ed528d,1,0,0,4,14.66700442,7,0.033913702,0.004239213,0.019947962,3657,3.909348771,18,1,0,1230075645,0,
6aa3d8bed524febd78d519a5a00acef0cff4293a,1,0,0,3,20.78890046,3,0.025352113,0.056338028,0.002601908,164,0.716725659,12,1,0,1230678047,0,
fe66edeb1b886257fc7720ae2064806cea6c5f4f,1,0,0,2,31.99472608,3,0.191222571,0.031347962,0.004329004,167,1.593686308,14,1,0,1230684416,0,
9bed93f2bd6fb3fddcbe35afc14df2124ad7ba80,1,0,0,4,17.08450424,6,0.005946482,0.004459861,0.006065858,798,2.498296589,18,2,0,1230684724,0,
1d0c6ee6148d055646c0b519fb583d52ad148c0c,1,0,0,1,0.001087963,1,0.983870968,0,0.000865801,62,0,2,1,0,1230684818,0,
0536876fed6affed3062c6297b5a82053c6d4308,1,0,0,2,0.055393519,1,0.017647059,0.017647059,0.000865801,170,0,0,0,0,1230689510,0,
fbb479b9c227f25a44bf2813b8ee1388b619474c,1,0,0,3,0.082604167,2,0.431392931,0.008316008,0.003457217,387,0.899781212,14,1,0,1230694254,0,
b5b15ba0f206e0b10704195cd3ec93b3129f320f,1,0,0,3,6.154729938,2,0.368995633,0.347161572,0.002592913,176,1.065384741,16,1,0,1230755328,0,
727e07a6fa43028794425f4cb50745b704454e88,1,0,0,2,5.126400463,1,0.005681818,0.005681818,0.000864304,176,0,0,0,1,1231198249,0,
b18a8b8ab2239d6f7792f6e90af80023d509602b,1,0,0,4,9.121701389,3,0.917324185,0.000457404,0.01283148,1979,2.796760802,22,2,0,1231207580,1,HIVE-381
f4a5e678af30db49529cc48d834e520db72a9e83,1,0,0,3,19.99342097,7,0.040611178,0.026537998,0.005988024,788,1.355225278,26,2,0,1231279409,0,
782a7444a6cf0d212cac614358d830cd66b8ae10,1,0,0,2,24.74263889,4,0.012622721,0.005610098,0.00427716,399,2.257756064,14,2,0,1231281399,0,
247d4eab89f214f6e0bdabc1507861493b5fe5e4,1,0,0,4,26.086875,9,0.003867112,0.001933556,0.007698888,3658,2.80112393,37,4,0,1231317220,0,
4c73d483870d2108646d56c67d2a300aa37f9347,1,0,0,3,30.6446441,5,0.068692206,0.046235139,0.007698888,188,2.036196,21,2,0,1231375566,0,
1268977a3cf888d39857dc4b2606561e09a98048,1,0,0,5,31.00106376,15,0.026788432,0.0152207,0.023037543,917,3.905986096,52,6,0,1231442250,1,HIVE-3126
44b5a12e7e1c660201a96f8df2d6f685af06664c,1,0,0,3,1.198159722,1,0.009433962,0.003773585,0.002559727,281,1.378783493,8,1,0,1231545771,0,
a878c3e1aae11a7ebed1a100aab9c6d4174f3c65,1,0,0,4,0,8,0.179992045,0.004375497,0.011904762,1031,2.632702192,27,2,0,1231789344,1,HIVE-246
f11c6a68cad0fac1bc413073fe9eac0004cced61,1,0,0,4,0,5,0.330683625,0.002782194,0.01183432,801,1.577598835,23,3,0,1231812847,1,HIVE-324
4f6226f8cedae8812e30d6b8624307e452685bd1,1,0,0,3,2.897667824,2,0.009865005,0.010643821,0.001690617,3652,0.232927855,9,1,0,1231815392,0,
7559d8999d4e76d881ad64c1b181a9bc1c94a365,1,0,0,3,21.29424769,1,0.00308642,0.00308642,0.000845309,324,0,9,1,0,1231819386,0,
f3054933d312f79852042cc12d9b8760f40c3c0b,1,0,0,1,7.350532407,1,0.016129032,0.016129032,0.000845309,62,0,1,1,1,1231916485,0,
4cac23aeb014cf386237f57dd8c5dd84dea8cb3d,1,0,0,2,1.171377315,1,0.576200418,0,0.003372681,242,0.689775344,3,1,0,1231916599,0,
048882bb83a74ab05321c63261b1de6805d7f9df,1,0,0,3,32.6236169,2,0.028423773,0.002583979,0.003367003,205,1.384431504,14,1,0,1231961083,0,
ead1b4ed72f66c8dc14d09fd474de62bef7fae1b,1,0,0,2,0.535081019,1,0.014423077,0,0.000841751,208,0,0,0,0,1232007314,0,
13a7260fd81d23c837ee233d540de481b62c3d63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1232007842,0,
c7d7cc4977097dd679a0e05b3fef19f48f62da20,1,0,0,2,8.141203704,1,0.022727273,0,0.000841751,44,0,1,1,0,1232145650,0,
94e9d8f3a4336a7b626cbcd730e4d2046f131196,1,0,0,3,10.23512346,3,0.027823241,0.01309329,0.002525253,230,1.323466954,17,2,0,1232145938,0,
1cb02bddbf3bbf1b687c36beb37bcc1ad81834c2,1,0,0,3,8.699722222,2,0.18245614,0.007017544,0.004198153,270,1.776023321,18,3,0,1232483235,0,
46e4907776b5d584c6a68946c58d37226b0368be,1,0,0,2,0.052094907,1,0.009345794,0.009345794,0.000839631,214,0,0,0,0,1232487736,0,
1a7118cdb4eec2fee372e3ddb000d0087b4f0859,1,0,0,4,11.85491435,3,0.015337423,0.007887818,0.005867561,775,1.997918867,15,1,0,1232497447,1,HIVE-1658
330deab41afe941de0a9f6b37c39a4b67c4aee00,1,0,0,5,38.10743874,13,0.011165004,0.001866935,0.040799334,84230,2.593205515,34,3,0,1232499468,0,
44fc71ab0ad55a1478f1a77c0ab15fbcd4821830,1,0,0,5,19.1807705,5,0.016052632,0.002631579,0.011656953,1046,3.176149321,17,1,0,1232523587,0,
396c214afbc57dca65489e0ee91d13608a13f297,1,0,0,4,57.69748585,8,0.017466111,0.009645464,0.01498751,623,4.059526154,16,1,0,1232564626,1,HIVE-124
13025a34c3fe56ca47f47b398b6a5f9d146f6051,1,0,0,5,8.535249807,7,0.106514085,0.012147887,0.013278008,1059,3.278664698,32,2,0,1232655203,0,
1b26afef7b5dcd0a5a0e3d29fdcc6b6f439fcc5d,1,0,0,4,17.45885417,2,0.009025271,0.003610108,0.001659751,323,0.985228136,8,1,0,1232669285,1,HIVE-534
037127375d7fb2771bfb1c96569edacfcf6f54f8,1,0,0,5,0,21,0.127650216,0.041985572,0.147350993,3391,5.628337047,30,2,0,1232762281,1,HIVE-318
868e18b988a90bfa7fae50b3c59a26e7c635a723,1,0,0,4,10.53460069,2,0.012847966,0,0.001655629,238,1,0,0,0,1233012455,0,
4ad11d37af1283fa1fb72ddb3c08ce59d1d323f8,1,0,0,4,9.506786265,2,0.030188679,0.010062893,0.002483444,324,1.26273173,16,1,0,1233018434,0,
aaedf525d8853da3fdc6e409fac60a44fb98ddb4,1,0,0,4,0,7,0.114478114,0.011063011,0.006617039,1241,1.255167851,19,1,0,1233018880,0,
a275fef41fb6b05325bac27b9a293a5a319b3604,1,0,0,4,5.071122685,2,0.093617021,0.1,0.00165426,246,0.209059806,9,1,0,1233020554,0,
cfc839027765a29e38f84d87c43c2af693bb608a,1,0,0,4,54.47885692,9,0.041128484,0.034217086,0.037985136,1375,3.679182761,18,1,0,1233101130,0,
85c50f5962939d514913dca6bb5a9025478a6ec7,1,0,0,4,8.970671296,3,0.023308271,0.005263158,0.002477291,746,1.021455466,17,2,0,1233132917,0,
fa59100f03a237b81057ef7215eb4788280e6b3c,1,0,0,4,0,8,0.272186287,0.054075032,0.009060956,803,2.500220736,35,3,0,1233177325,1,HIVE-342
e58cc6b1eaa471e3214cbc1a3febfe9a5964d8e0,1,0,0,4,9.845717593,2,0.015584416,0.001298701,0.00247117,398,1.52623491,11,2,0,1233197128,0,
916bfd3abe8f339373e7cdd07f2d1909fb355160,1,0,0,4,19.20354916,10,0.012296538,0.01019973,0.02800659,3391,4.426123028,31,2,0,1233197201,1,HIVE-2643
d43122fcc79de08661365b121358b95e63bfde59,1,0,0,4,2.563946759,2,0.014623172,0.004499438,0.001647446,626,0.873981048,9,1,0,1233201266,0,
04cbcaf9c9991bab5a8913ec33be3b141d7cff3c,1,0,0,5,2.460675154,3,0.020304569,0.002538071,0.00247117,282,1.299736764,0,0,0,1233204603,0,
ca394b095c40e88579d982d6e5a8791c62ce9181,1,0,0,5,3.802514146,5,0.108160237,0.002373887,0.012295082,3392,1.935542351,20,1,0,1233204903,0,
2b2da7ac6a9ed9af9d9979d170436e78842d2af0,1,0,0,4,38.64202381,4,0.138331573,0.005807814,0.008183306,1234,1.284946751,16,1,0,1233210413,0,
341302b92f0dfe3d9068b64dfb0957618dd1e7f8,1,0,0,3,0.411608796,1,0.089928058,0.057553957,0.000818331,278,0,0,0,0,1233245976,0,
c7dc47382c4bf96c2666c3bfb609357c71ee9b02,1,0,0,4,26.01909722,2,0.021616541,0.013157895,0.001636661,783,0.405977038,9,1,0,1233626110,0,
1cf44fc36668edd8cf60727f11b7d3aff3d3fa68,1,0,0,5,17.43406829,4,0.663227953,0.000332779,0.024038462,401,4.266388721,25,3,0,1233705414,1,HIVE-817
3bccd3f8b1061586952df0f1a9c7b831544a916a,1,0,0,4,15.17942515,7,0.044745237,0.002672644,0.010383387,3392,1.834552354,17,1,0,1233711314,0,
c0beb81a6dcfc384e304b9967bcc5383b1946eb3,1,0,0,4,10.08184028,3,0.01303781,0.011734029,0.002396166,289,1.461838199,1,1,1,1233780659,0,
d547c6b3dc81d79186f0957fe76cf57b79405b49,1,0,0,4,42.19635851,8,0.518126888,0.489425982,0.006389776,346,1.914604961,14,1,0,1233782204,1,HIVE-324
30e8f8ede0a8eb53f86f805d44e9cfc37eab8b42,1,0,0,4,2.912403549,3,0.009824561,0.002105263,0.002396166,751,1.379280487,17,2,0,1233791810,0,
603df23bb6bf7b3b18497b5ce31987d94e07471f,1,0,0,5,9.589456019,4,0.084291188,0.00862069,0.005577689,804,1.764617527,21,2,0,1233876540,1,HIVE-1046
7d9da01d417bd869f5ddafa63103d2d523b7182a,1,0,0,4,0,3,0.330442324,0,0.007917656,477,3.033185328,15,1,0,1233884092,0,
c499909c885bd8ce233ee6bced2bddb68de1b230,1,0,0,4,10.0159809,8,0.033302064,0.011647905,0.014229249,3415,3.3450292,24,1,0,1233926473,0,
3b75c9cdeddc5889a67b682ec7fb47a0b7fcda18,1,0,0,3,11.03111111,2,0.421357616,0.000827815,0.003157064,492,0.270056867,14,1,0,1234297465,0,
f50caf07f72fc004b0bb28455ce96ee148f62c66,1,0,0,4,93.83967661,7,0.003913043,1.489130435,0.024154589,750,4.260395047,35,3,0,1234573811,0,
390b7bac99314155d8b650a38789325347f8b560,1,0,0,2,37.06502315,1,0,0,0.000805802,0,0,9,1,1,1234577984,0,
9da7c955d10349522b7f10ab470d228ce6ae6d5a,1,0,0,5,0,22,0.026168605,0.015685076,0.113944223,84234,4.837024318,52,3,0,1234899569,1,HIVE-719
c49cdfea9d0c323fc2e8e3ffac6094161e6719fc,1,0,0,4,31.0269246,6,0.057077626,0.015981735,0.005577689,803,2.495514315,10,1,0,1235010985,0,
63dd3cf46299fcf2afc989dfbfb212800b17ee4a,1,0,0,3,7.188940972,2,0.009090909,0.003030303,0.001593625,312,1,5,1,0,1235017719,0,
b3577dcbdd2e30b41810a1412d031e0a3da7eb99,1,0,0,4,14.58423611,2,0.284921369,0.000925069,0.00318218,1242,0.350309926,14,1,0,1235374144,0,
ab1c339328835a7f330b21528becd47ca6706d88,1,0,0,4,8.454505564,8,0.008193393,0.011533625,0.090692124,84234,6.569269578,42,3,0,1235459927,0,
f87a03570cfc03150fbffb9fee94006dcd003f1d,1,0,0,4,1.156799769,2,0.277365492,0.000927644,0.003177125,1241,0.279914839,14,1,0,1235516983,0,
cd18189d4b7d225a14f42934300c576e24ac21d9,1,0,0,5,14.38298977,21,0.005145254,0.002180437,0.105639396,84236,6.103682313,18,1,0,1235637315,1,HIVE-327
a2098d511e3df82bb16613fd54e27ac02dea1bd1,1,0,0,4,18.66774736,9,0.107400017,0.117658541,0.061953932,3413,4.061543298,26,3,0,1236389654,1,HIVE-382
e269a614677cbf2e2ac0ee272aadd579ad8661c0,1,0,0,4,11.04576775,2,0.044705882,0.035294118,0.002382844,327,1.341632064,7,1,0,1236508821,0,
f291d25a68e0c97dba51b0527de11750d7bf4b16,1,0,0,5,5.813587963,2,0.33912037,0.00462963,0.003172086,330,1.118730266,14,1,0,1236575362,0,
9bd7eff3f679b19d908b0f21176667552102cdaf,1,0,0,1,0,0,0.994485801,0,0.03074558,823,4.048942801,7,1,0,1236680620,0,
d0dd2569c2b01fad6c90f78e98922fb05af56de9,1,0,0,5,3.752986111,2,0.006,0.001,0.001537279,667,0.985228136,9,1,0,1236806766,0,
fab6e9f3a95e1d59e41a0a4509e2b3d461362696,1,0,0,5,9.199907407,2,0.009369676,0.005110733,0.002305919,459,1.159554752,9,1,0,1236822004,1,HIVE-384
ac018e1a3d0cfe56a319981502fec7c50b6094b5,1,0,0,5,17.02491319,2,0.25613079,0,0.005359877,482,2.350042433,15,1,0,1236845191,0,
0388371babb63a3bb0fb32cfdc66ad78da3c1850,1,0,0,5,5.941047267,5,0.013056029,0.004526965,0.0237366,3508,3.317013982,16,1,0,1236889197,0,
950e2e7a71459d9b214f9a9b0c62f889cae5d8b3,1,0,0,4,6.616693673,2,0.018121911,0.006589786,0.00229709,344,1.456564762,7,1,0,1237251656,0,
186991a1e0c6f30f09d0b8dfb6b032a8a5e1332c,1,0,0,5,2.105167824,2,0.009803922,0.000980392,0.001531394,673,0.845350937,9,1,0,1237252313,0,
d91824961c8edf129ce5c066e278229f66bf04a4,1,0,0,6,3.36248071,2,0.336099585,0.009854772,0.005343511,697,1.83618256,14,1,0,1237317181,1,HIVE-382
cb9fae5acf1b08e7864d134a380dda373336bc86,1,0,0,6,43.90819444,3,0.031782066,0.001135074,0.003810976,389,1.965561897,15,1,0,1237323677,1,HIVE-347
